Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
427,144,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,UNIVERSITY OF MICHIGAN LIVONIA HEALTH CENTER,fcafa62b-aa2e-4816-b546-f6718ff3ece8,"20321 FARMINGTON RD, LIVONIA, MI, 48152",PCP,Internal Medicine/PCP,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,73,18,2026-07-08 00:00:00,50,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
428,145,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,UNIVERSITY OF MICHIGAN YPSILANTI HEALTH CENTER,2f5507a9-2551-4136-8866-ca58f640c01c,"300 West Michigan Avenue, Ypsilanti, Michigan, 48197",Orthopedic,Ortho; Internal Medicine/PCP,Other – Ypsilanti,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Ortho Cross-Sell,Current Core Baseline,1,1,1,3,15,5,2026-07-07 00:00:00,84,45,Ortho: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
429,146,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,VillageMD Eastern Michigan,828fa8f3-3b8b-47be-a90f-66dec7286b3e,"39475 Lewis Dr ste 110, Novi, Michigan, 48377",PCP,Internal Medicine/PCP,Other – Novi,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,3,4,8,2,2026-07-15 00:00:00,41,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
430,147,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Wellness Wave Chiropractic,80bad707-804e-4e08-b1c8-d03f5038b164,"15365 Hubbard St, Livonia, Michigan, 48154",Chiropractor,Chiropractor,Livonia,Jasmine,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,2,2,4,8,2,2026-06-26 00:00:00,34,45,Chiropractor: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
431,104,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Alliance - Shelby Township,bbb5a959-2f90-4cc2-aa31-4147951ed255,"49310 Van Dyke Ave, Shelby Township, Michigan, 48317",PCP,Internal Medicine/PCP,Other – Shelby Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,3,5,45,9,2026-07-07 00:00:00,35.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
432,105,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Amabir Khaira MD,fdc185b1-8cf4-4f41-b543-bd81b47c5427,"75 Barclay Cir ste 208, Rochester Hills, Michigan, 48307",PCP,Internal Medicine/PCP,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,2,3,4,7,14,2,2026-07-15 00:00:00,27,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
433,106,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,AS Medical Group,00f1a591-9c29-48d3-826e-cbc95575d982,"4845 E 14 Mile Rd, Sterling Heights, Michigan, 48310",PCP,Coty; Internal Medicine/PCP,Sterling Heights,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,3,4,8,22,3,2026-06-26 00:00:00,14,45,Coty: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
434,107,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Associated Orthopedists of Detroit-St Clair Shores,4522f3c1-4822-4912-a5d5-f88809b8ea59,"24715 Little Mack Ave ste 100, St. Clair Shores, Michigan, 48080",Orthopedic,Orthopedic Surgery,Other – St. Clair Shores,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Current Core Baseline,1,1,1,2,4,2,2026-06-18 00:00:00,78,45,Orthopedic Surgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
435,108,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Byron Medical Group,d0991686-438d-4fe9-84fd-07bb3b2bbec1,"1225 S Latson Rd ste 350, Howell, Michigan, 48843",PCP,Internal Medicine/PCP,Other – Howell,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,12,3,2026-07-16 00:00:00,48,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
436,109,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,CarePoint Internal Medicine,1205811627,"3290 West Big Beaver Road, ste 420, Troy, Michigan, 48084",PCP,Internal Medicine/PCP,Troy,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,2,3,6,10,79,8,2026-07-13 00:00:00,18,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
437,110,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Ciarlone Orthopedics,776e10e7-f4c0-411b-be58-d586dedcc5eb,"75 Barclay Cir ste 235, Rochester Hills, Michigan, 48307",Orthopedic,Ortho,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Ortho Cross-Sell,Current Core Baseline,1,3,4,8,8,1,2026-07-15 00:00:00,16,45,Ortho: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 3 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
438,111,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Corewell Health Taylor Hospital Family Medicine,116ecff0-69a2-4ab9-86a0-22de7c1a6fec,"15777 Northline Rd, Southgate, Michigan, 48195",PCP,Coty; Internal Medicine/PCP,Other – Southgate,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,3,6,48,8,2026-07-02 00:00:00,31,45,Coty: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
439,112,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,DMC Primary and Specialty Care - Milford,16713b11-3989-4cae-9f63-709b8dcc8b9e,"1501 N Milford Rd ste 200, Milford Charter Township, Michigan, 48381",PCP,Internal Medicine/PCP,Other – Milford Charter Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,16,4,2026-07-16 00:00:00,48,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
440,113,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Downriver Internists - Wayne,1982992715,"32320 Michigan, Wayne, MI, 48184",PCP,Internal Medicine/PCP,Other – Wayne,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,1,2,4,8,2,2026-07-14 00:00:00,52,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
441,114,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Forum Medical Clinic,8dd680b0-5504-40bd-8956-3ce07e763aef,"43184 Dequindre, ste 202, Sterling Heights, Michigan, 48314",PCP,Internal Medicine/PCP,Sterling Heights,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,2,4,5,9,36,7,2026-07-13 00:00:00,15.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
442,115,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Forum Medical Clinic,2b118d9b-4287-416a-aa66-4e30f6d98e26,"25625 Schoenherr Rd, Warren, MI, 48089",PCP,Internal Medicine/PCP,Other – Warren,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,3,6,8,15,66,6,2026-07-13 00:00:00,6.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
443,116,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Get Well Urgent Care of Shelby,6d4858c6-18d3-4849-b136-42e2fcb84fe3,"13467 23 Mile Rd, Shelby Township, Michigan, 48315",Urgent Care,Urgent Cares,Other – Shelby Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,2,4,12,3,2026-07-07 00:00:00,28,45,Urgent Cares: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
444,117,11,Prospect,Wave 2,Visit / Prospect,Expansion / Test,"Glowacki MD - Institute for Pain, Spine & Headache Disorders",5bb9aa8b-846a-4a0b-ab77-289399d9b1b1,"6535 Rochester Rd ste 102, Troy, Michigan, 48085",Orthopedic,Spine; Pain Management,Troy,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Spine-Labeled Target,Outside Core Baseline,0,1,2,4,23,6,2026-06-03 00:00:00,41,45,Spine: No frequency;Pain Management: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
445,118,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Great Lakes Health and Wellness,5bdf0e65-dfd7-47d2-8c99-2ca90d5315cd,"12701 Telegraph Road, Taylor, Michigan, 48180",PCP,Internal Medicine/PCP,Other – Taylor,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,3,6,12,2,2026-07-14 00:00:00,21,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
446,119,11,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Greater Michigan Orthopedics and Sports Medicine - Warren,1023000882,"28001 Schoenherr Road, Warren, Michigan, 48088",Orthopedic,Orthopedic - PT; Orthopedic Surgery,Other – Warren,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Ortho Cross-Sell,Outside Core Baseline,0,1,2,5,10,2,2026-06-01 00:00:00,28.5,45,Orthopedic - PT: No frequency;Orthopedic Surgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 5 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
447,120,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Howell Family Medicine,e474fc74-0d61-4b4f-831d-addccde2b9dd,"1225 S Latson Rd ste 260, Howell, Michigan, 48843",PCP,Internal Medicine/PCP,Other – Howell,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,1,2,4,12,3,2026-07-16 00:00:00,48,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
448,121,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,"INTERNAL MEDICINE ASSOCIATES OF MICHIGAN, PC",c0a3429e-a32c-4e10-9c63-39620fac46d2,"15105 NORTHLINE RD, SOUTHGATE, MI, 48195",PCP,Internal Medicine/PCP,Other – SOUTHGATE,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,1,2,2,4,12,3,2026-07-06 00:00:00,41,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
449,122,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,"Internal Medicine Associates of Rochester Hills, PC",d585f868-a414-424d-b7fc-46bf2da53972,"455 S Livernois Rd Suite C-24, Rochester Hills, MI 48307, United States, Rochester Hills, Michigan, 48307",PCP,Internal Medicine/PCP,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Current Core Baseline,1,1,2,2,4,2,2026-07-06 00:00:00,68,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
450,123,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,"Julie Henry, MD",1eb4b4af-01f6-4e42-bf98-d3a12bea0f85,"27427 Schoenherr Rd suite 200, Warren, Michigan, 48088",Orthopedic,Orthopedic Surgery; Physical Therapy,Other – Warren,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Ortho Cross-Sell,Current Core Baseline,1,2,3,5,5,1,2026-06-18 00:00:00,28.5,45,Orthopedic Surgery: No frequency;Physical Therapy: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 5 + visit context 3 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
451,124,11,Prospect,Wave 2,Visit / Prospect,Current / Maintain,Karle Medical Group,19495112-7e08-4c09-8899-f4c2049ff753,"455 Barclay Cir, Unit D, Rochester Hills, Michigan, 48307",PCP,Internal Medicine/PCP,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Current Core Baseline,2,3,4,6,66,11,2026-07-15 00:00:00,16,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Keep: reinforce spine access,Not Started,"Score = referral 0 + specialty 4 + visit context 3 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
